nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Morelos,Mor.,7943,3981,3962,2051,17,23,Tlalnepantla,19.0387056561261,-98.9902398611042,907-Tlalnepantla
Morelos,Mor.,52399,25525,26874,15162,17,24,Tlaltizapán de Zapata,18.7049525118203,-99.1082460511064,908-Tlaltizapán de Zapata
Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.4991318560701,-99.074728722278,909-Tlaquiltenango
Morelos,Mor.,19408,9629,9779,5085,17,26,Tlayacapan,18.9540275390764,-98.9750330052969,910-Tlayacapan
Morelos,Mor.,12750,6202,6548,3593,17,27,Totolapan,19.000435516693,-98.9180321007231,911-Totolapan
Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.7618978235253,-99.2352761361811,912-Xochitepec
Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.8699633742813,-99.0509000865002,913-Yautepec
Morelos,Mor.,56083,27650,28433,14652,17,30,Yecapixtla,18.8525048082361,-98.8580143764522,914-Yecapixtla
Morelos,Mor.,36094,17232,18862,10566,17,31,Zacatepec,18.6546799501008,-99.206804713374,915-Zacatepec
Morelos,Mor.,9965,4857,5108,2832,17,32,Zacualpan,18.806876211815,-98.7537981742445,916-Zacualpan
Morelos,Mor.,16574,7910,8664,4187,17,33,Temoac,18.7592414154365,-98.790494035366,917-Temoac
Nayarit,Nay.,37232,18615,18617,10864,18,1,Acaponeta,22.4648377260099,-105.258957306139,918-Acaponeta
Nayarit,Nay.,15393,7639,7754,4824,18,2,Ahuacatlán,21.0411124543791,-104.576343526644,919-Ahuacatlán
Nayarit,Nay.,11536,5868,5668,3666,18,3,Amatlán de Cañas,20.8484712622567,-104.401450901336,920-Amatlán de Cañas
Nayarit,Nay.,77436,38570,38866,23416,18,4,Compostela,21.1313712208877,-105.056747610664,934-Compostela
Nayarit,Nay.,12230,6232,5998,2801,18,5,Huajicori,22.7885389948959,-105.244217578865,921-Huajicori
Nayarit,Nay.,29299,14144,15155,8542,18,6,Ixtlán del Río,21.033428177429,-104.306955923982,922-Ixtlán del Río
Nayarit,Nay.,19321,9553,9768,5021,18,7,Jala,21.1840734258714,-104.399320764825,923-Jala
Nayarit,Nay.,65229,31722,33507,18689,18,8,Xalisco,21.3908620808595,-104.961761430684,924-Xalisco
Nayarit,Nay.,47550,23461,24089,8952,18,9,Del Nayar,22.1290706653446,-104.657108732886,925-Del Nayar
Nayarit,Nay.,33567,17083,16484,10219,18,10,Rosamorada,22.1177086763216,-105.214540647755,937-Rosamorada
Nayarit,Nay.,24096,12119,11977,6930,18,11,Ruíz,21.9911049115462,-104.962561841623,926-Ruíz
Nayarit,Nay.,41518,21277,20241,13009,18,12,San Blas,21.568040651648,-105.487073457504,936-San Blas
Nayarit,Nay.,7683,3922,3761,2470,18,13,San Pedro Lagunillas,21.1610745303861,-104.748797226389,927-San Pedro Lagunillas
Nayarit,Nay.,24911,12549,12362,7149,18,14,Santa María del Oro,21.356485166241,-104.590333033904,928-Santa María del Oro
Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.8540291279636,-105.322252825737,935-Santiago Ixcuintla
Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.3370182489023,-105.519452916641,929-Tecuala
Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.6215899867229,-104.8404864653,930-Tepic
Nayarit,Nay.,30064,14972,15092,9494,18,18,Tuxpan,21.9615584918961,-105.374423349255,931-Tuxpan
Nayarit,Nay.,13719,6858,6861,3342,18,19,La Yesca,21.5428155624731,-104.15089247384,932-La Yesca
Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.8463549504117,-105.271095041075,933-Bahía de Banderas
Nuevo Le�n,NL,2974,1442,1532,802,19,1,Abasolo,25.9405434087043,-100.40594241265,986-Abasolo
Nuevo Le�n,NL,3382,1690,1692,1275,19,2,Agualeguas,26.2987120646621,-99.7030827780617,938-Agualeguas
Nuevo Le�n,NL,1407,699,708,541,19,3,Los Aldamas,26.0915060588545,-99.2734801504528,940-Los Aldamas
Nuevo Le�n,NL,35289,17829,17460,10708,19,4,Allende,25.3014341167351,-100.029518341809,985-Allende
Nuevo Le�n,NL,18030,8852,9178,5468,19,5,Anáhuac,27.3421539646917,-100.02535460276,948-Anáhuac
Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.7922757582065,-100.187331046169,984-Apodaca
Nuevo Le�n,NL,14992,7667,7325,4276,19,7,Aramberri,24.2251177018871,-99.8865089274877,983-Aramberri
Nuevo Le�n,NL,3661,1824,1837,1182,19,8,Bustamante,26.5717111055557,-100.56179249003,950-Bustamante
Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.5245905417226,-99.9141854589972,982-Cadereyta Jiménez
Nuevo Le�n,NL,104478,52883,51595,30044,19,10,El Carmen,25.9007450885829,-100.356831928695,981-El Carmen
Nuevo Le�n,NL,7340,3707,3633,2456,19,11,Cerralvo,26.0723193325509,-99.7053644847672,980-Cerralvo
Nuevo Le�n,NL,68747,35206,33541,20455,19,12,Ciénega de Flores,25.9774584564317,-100.185435517819,979-Ciénega de Flores
Nuevo Le�n,NL,9930,4961,4969,3268,19,13,China,25.4801587737197,-98.9724091747485,944-China
Nuevo Le�n,NL,36088,18060,18028,9229,19,14,Doctor Arroyo,23.8601083825303,-100.306266485606,978-Doctor Arroyo
Nuevo Le�n,NL,1360,657,703,494,19,15,Doctor Coss,25.964091084265,-99.0308734113713,941-Doctor Coss
Nuevo Le�n,NL,3256,1672,1584,1029,19,16,Doctor González,25.8492520068041,-99.8049799578336,977-Doctor González
Nuevo Le�n,NL,40903,20444,20459,11185,19,17,Galeana,24.7605089754386,-100.392287229131,976-Galeana
Nuevo Le�n,NL,397205,200708,196497,114900,19,18,García,25.8090105604871,-100.659776922245,987-García
Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.6445974826594,-100.374757698228,975-San Pedro Garza García
Nuevo Le�n,NL,5506,2796,2710,1759,19,20,General Bravo,25.803314791748,-98.8484180631302,942-General Bravo
Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.8219686500954,-100.355567771441,974-General Escobedo
Nuevo Le�n,NL,14109,7115,6994,4638,19,22,General Terán,25.275873969293,-99.4130166042144,945-General Terán
Nuevo Le�n,NL,1808,890,918,660,19,23,General Treviño,26.2126484494423,-99.4459671891356,939-General Treviño
Nuevo Le�n,NL,6282,3224,3058,1657,19,24,General Zaragoza,23.901029043406,-99.7401735171412,973-General Zaragoza
Nuevo Le�n,NL,102149,51844,50305,29632,19,25,General Zuazua,25.9113921902419,-100.134819719376,972-General Zuazua
Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.6726512413282,-100.205777812056,971-Guadalupe
Nuevo Le�n,NL,1959,989,970,731,19,27,Los Herreras,25.916079012439,-99.4142398304353,970-Los Herreras
Nuevo Le�n,NL,1386,724,662,422,19,28,Higueras,26.0331681169393,-99.9975080138892,969-Higueras
Nuevo Le�n,NL,7026,3480,3546,2164,19,29,Hualahuises,24.8837908654693,-99.6780960592105,968-Hualahuises
Nuevo Le�n,NL,3298,1716,1582,998,19,30,Iturbide,24.6384176882001,-99.848715639894,967-Iturbide
Nuevo Le�n,NL,471523,237717,233806,134444,19,31,Juárez,25.6140901423753,-100.121479853684,966-Juárez
Nuevo Le�n,NL,5351,2657,2694,1663,19,32,Lampazos de Naranjo,27.0508414094618,-100.418215929981,949-Lampazos de Naranjo
Nuevo Le�n,NL,84666,41878,42788,24528,19,33,Linares,24.8517705906785,-99.529219525043,946-Linares
Nuevo Le�n,NL,5119,2639,2480,1441,19,34,Marín,25.8745179994647,-99.9646183466771,965-Marín
Nuevo Le�n,NL,1483,764,719,462,19,35,Melchor Ocampo,26.0489152120595,-99.4934834646267,964-Melchor Ocampo
Nuevo Le�n,NL,7652,3795,3857,1881,19,36,Mier y Noriega,23.4179165564668,-100.160407966984,963-Mier y Noriega
Nuevo Le�n,NL,6048,3056,2992,1707,19,37,Mina,26.2855835676271,-100.786276737091,951-Mina
Nuevo Le�n,NL,67428,33569,33859,20912,19,38,Montemorelos,25.1263054213928,-99.8083805429705,962-Montemorelos
Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.644831944618,-100.31101511558,988-Monterrey
Nuevo Le�n,NL,906,457,449,334,19,40,Parás,26.5830424491648,-99.6015540523428,943-Parás
Nuevo Le�n,NL,147624,76004,71620,43681,19,41,Pesquería,25.7367686606338,-99.9771347403415,961-Pesquería
Nuevo Le�n,NL,5389,2776,2613,1861,19,42,Los Ramones,25.6533100409676,-99.5876669942503,960-Los Ramones
Nuevo Le�n,NL,2377,1230,1147,772,19,43,Rayones,25.0658234424939,-100.127732599177,959-Rayones
Nuevo Le�n,NL,34709,17035,17674,10799,19,44,Sabinas Hidalgo,26.575102311386,-100.149288250141,958-Sabinas Hidalgo
Nuevo Le�n,NL,86766,44135,42631,25430,19,45,Salinas Victoria,26.161071400894,-100.270382779814,957-Salinas Victoria
Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.7360564326642,-100.270691442982,956-San Nicolás de los Garza
Nuevo Le�n,NL,16086,8082,8004,4581,19,47,Hidalgo,25.9994022598416,-100.453190116239,955-Hidalgo
Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.5746103082564,-100.483863372521,952-Santa Catarina
Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.3848971588258,-100.237322869556,953-Santiago
Nuevo Le�n,NL,1552,820,732,564,19,50,Vallecillo,26.6481060108133,-99.8847627105149,947-Vallecillo
Nuevo Le�n,NL,3573,1787,1786,1267,19,51,Villaldama,26.4697046131479,-100.348069511224,954-Villaldama
Oaxaca,Oax.,841,360,481,217,20,1,Abejones,17.4901507495415,-96.6338380274253,1041-Abejones
Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.4521529128917,-96.5395653557581,1040-Acatlán de Pérez Figueroa
Oaxaca,Oax.,2547,1229,1318,795,20,3,Asunción Cacalotepec,17.0338302156099,-95.9269103700295,1039-Asunción Cacalotepec
Oaxaca,Oax.,1107,523,584,341,20,4,Asunción Cuyotepeji,17.9294956436247,-97.6527086100032,1335-Asunción Cuyotepeji
Oaxaca,Oax.,15261,7550,7711,4955,20,5,Asunción Ixtaltepec,16.6619794448348,-94.9564524348243,1527-Asunción Ixtaltepec
Oaxaca,Oax.,20464,9577,10887,5344,20,6,Asunción Nochixtlán,17.4480189894312,-97.1677853820033,1545-Asunción Nochixtlán
Oaxaca,Oax.,2395,1091,1304,769,20,7,Asunción Ocotlán,16.7628901372652,-96.7257571521806,1504-Asunción Ocotlán
Oaxaca,Oax.,734,355,379,268,20,8,Asunción Tlacolulita,16.2261196906472,-95.7661970448594,1038-Asunción Tlacolulita
Oaxaca,Oax.,6857,3283,3574,1948,20,9,Ayotzintepec,17.714640848269,-96.1668011041847,1037-Ayotzintepec
Oaxaca,Oax.,13474,6502,6972,4336,20,10,El Barrio de la Soledad,16.7882769093338,-95.0430365452677,1529-El Barrio de la Soledad
Oaxaca,Oax.,1402,690,712,340,20,11,Calihualá,17.5457342395379,-98.2538554501394,1334-Calihualá
Oaxaca,Oax.,11166,5450,5716,2465,20,12,Candelaria Loxicha,15.8977653389197,-96.5277697255345,1519-Candelaria Loxicha
Oaxaca,Oax.,3043,1464,1579,896,20,13,Ciénega de Zimatlán,16.8937842200632,-96.7663706646313,1411-Ciénega de Zimatlán
Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.6233881739165,-95.0893348456125,1036-Ciudad Ixtepec
Oaxaca,Oax.,5356,2527,2829,1212,20,15,Coatecas Altas,16.5140520924981,-96.6358122720867,1035-Coatecas Altas
Oaxaca,Oax.,9563,4460,5103,1677,20,16,Coicoyán de las Flores,17.2160207859761,-98.2171786247916,1333-Coicoyán de las Flores
Oaxaca,Oax.,3607,1701,1906,1061,20,17,La Compañía,16.5797999637132,-96.8514573771158,1410-La Compañía
Oaxaca,Oax.,752,375,377,237,20,18,Concepción Buenavista,17.9903015328337,-97.442803411721,1383-Concepción Buenavista
Oaxaca,Oax.,2754,1376,1378,855,20,19,Concepción Pápalo,17.8676902852699,-96.8539209983156,1034-Concepción Pápalo
Oaxaca,Oax.,4847,2175,2672,1057,20,20,Constancia del Rosario,17.0614608047875,-98.0104935828927,1544-Constancia del Rosario
Oaxaca,Oax.,14488,6846,7642,4128,20,21,Cosolapa,18.5798717746819,-96.6618794138957,1382-Cosolapa
Oaxaca,Oax.,803,385,418,297,20,22,Cosoltepec,18.1380367530641,-97.8016737711695,1332-Cosoltepec
Oaxaca,Oax.,26882,12863,14019,6984,20,23,Cuilápam de Guerrero,17.006961012911,-96.8014269021617,1409-Cuilápam de Guerrero
Oaxaca,Oax.,3644,1847,1797,1024,20,24,Cuyamecalco Villa de Zaragoza,17.96612996142,-96.8573083075164,1331-Cuyamecalco Villa de Zaragoza
Oaxaca,Oax.,11356,5569,5787,3278,20,25,Chahuites,16.2738953554611,-94.2046452829389,1526-Chahuites
Oaxaca,Oax.,9035,4237,4798,2570,20,26,Chalcatongo de Hidalgo,16.9868332887138,-97.5623279261697,1330-Chalcatongo de Hidalgo
Oaxaca,Oax.,2179,994,1185,744,20,27,Chiquihuitlán de Benito Juárez,17.992470110278,-96.7487422338904,1033-Chiquihuitlán de Benito Juárez
Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.5965816084203,-96.7313922965679,1401-Heroica Ciudad de Ejutla de Crespo
Oaxaca,Oax.,4215,1995,2220,1166,20,29,Eloxochitlán de Flores Magón,18.1946471489135,-96.8692734497353,1329-Eloxochitlán de Flores Magón
Oaxaca,Oax.,8730,4239,4491,2584,20,30,El Espinal,16.4671715995365,-95.0395359428021,1032-El Espinal
Oaxaca,Oax.,7185,3204,3981,2038,20,31,Tamazulápam del Espíritu Santo,17.0372641351212,-96.022158865556,1000-Tamazulápam del Espíritu Santo
Oaxaca,Oax.,1077,538,539,319,20,32,Fresnillo de Trujano,17.9298802125645,-98.1291685469474,1328-Fresnillo de Trujano
Oaxaca,Oax.,2929,1397,1532,772,20,33,Guadalupe Etla,17.1771647681216,-96.8020790933894,1408-Guadalupe Etla
Oaxaca,Oax.,1288,614,674,387,20,34,Guadalupe de Ramírez,17.7544498291356,-98.1642973288006,1327-Guadalupe de Ramírez
Oaxaca,Oax.,657,325,332,166,20,35,Guelatao de Juárez,17.3146793319153,-96.4991139083384,1407-Guelatao de Juárez
Oaxaca,Oax.,5256,2485,2771,1522,20,36,Guevea de Humboldt,16.8387688484504,-95.3893934052379,1557-Guevea de Humboldt
Oaxaca,Oax.,4424,2051,2373,1133,20,37,Mesones Hidalgo,16.9223309963043,-98.0099236344334,1326-Mesones Hidalgo
Oaxaca,Oax.,1885,900,985,529,20,38,Villa Hidalgo,17.1811668907191,-96.1601835635705,1031-Villa Hidalgo
Oaxaca,Oax.,78313,37162,41151,20369,20,39,Heroica Ciudad de Huajuapan de León,17.8551471922794,-97.7998494939094,1543-Heroica Ciudad de Huajuapan de León
Oaxaca,Oax.,6385,2977,3408,1650,20,40,Huautepec,18.0726620860436,-96.7839292081267,1030-Huautepec
Oaxaca,Oax.,31710,14628,17082,8799,20,41,Huautla de Jiménez,18.1445849511716,-96.7999782117301,1029-Huautla de Jiménez
Oaxaca,Oax.,8385,4036,4349,2318,20,42,Ixtlán de Juárez,17.4946365886383,-96.3393528583861,1540-Ixtlán de Juárez
Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.3816031644314,-94.9310927521199,1522-Heroica Ciudad de Juchitán de Zaragoza
Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.000832213845,-95.8910437186865,1556-Loma Bonita
Oaxaca,Oax.,7888,3740,4148,2185,20,45,Magdalena Apasco,17.2471531484295,-96.8152358430538,1495-Magdalena Apasco
Oaxaca,Oax.,2943,1339,1604,934,20,46,Magdalena Jaltepec,17.2611561349306,-97.2420620140994,1325-Magdalena Jaltepec
Oaxaca,Oax.,81,41,40,30,20,47,Santa Magdalena Jicotlán,17.8066068832807,-97.4817898859916,1324-Santa Magdalena Jicotlán
Oaxaca,Oax.,1433,692,741,283,20,48,Magdalena Mixtepec,16.8963448264494,-96.9087522792036,1483-Magdalena Mixtepec
Oaxaca,Oax.,1184,585,599,315,20,49,Magdalena Ocotlán,16.7085939341961,-96.7149729565461,1479-Magdalena Ocotlán
Oaxaca,Oax.,3750,1770,1980,983,20,50,Magdalena Peñasco,17.2404585513727,-97.5538841152836,1323-Magdalena Peñasco
Oaxaca,Oax.,4764,2221,2543,1012,20,51,Magdalena Teitipac,16.8901665802569,-96.5574895309016,1478-Magdalena Teitipac
Oaxaca,Oax.,5996,2939,3057,1888,20,52,Magdalena Tequisistlán,16.3477715990108,-95.6553111308853,1306-Magdalena Tequisistlán
Oaxaca,Oax.,1297,622,675,421,20,53,Magdalena Tlacotepec,16.5108378786083,-95.2526710663718,1305-Magdalena Tlacotepec
Oaxaca,Oax.,404,189,215,130,20,54,Magdalena Zahuatlán,17.3904391054455,-97.2249145277613,1322-Magdalena Zahuatlán
Oaxaca,Oax.,3739,1787,1952,1076,20,55,Mariscala de Juárez,17.8275252764326,-98.1236540085897,1321-Mariscala de Juárez
Oaxaca,Oax.,1446,710,736,411,20,56,Mártires de Tacubaya,16.5421234010959,-98.2368038684505,1320-Mártires de Tacubaya
Oaxaca,Oax.,38183,18176,20007,11358,20,57,Matías Romero Avendaño,17.1556036734994,-94.9909690570903,1537-Matías Romero Avendaño
Oaxaca,Oax.,12722,6233,6489,3591,20,58,Mazatlán Villa de Flores,18.0293648564471,-96.9109481727592,1319-Mazatlán Villa de Flores
Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.3483842495888,-96.6460752438094,1399-Miahuatlán de Porfirio Díaz
Oaxaca,Oax.,2487,1142,1345,647,20,60,Mixistlán de la Reforma,17.1653870649586,-96.1040507802626,1304-Mixistlán de la Reforma
Oaxaca,Oax.,2893,1331,1562,801,20,61,Monjas,16.373159663012,-96.6309763305142,1303-Monjas
Oaxaca,Oax.,498,222,276,155,20,62,Natividad,17.3017336931563,-96.4262511656607,1302-Natividad
Oaxaca,Oax.,4293,2056,2237,1129,20,63,Nazareno Etla,17.1811795285805,-96.8293514936348,1482-Nazareno Etla
Oaxaca,Oax.,8494,4167,4327,2382,20,64,Nejapa de Madero,16.6686922991447,-95.7941589319418,1555-Nejapa de Madero
Oaxaca,Oax.,1079,487,592,350,20,65,Ixpantepec Nieves,17.5041599554183,-98.0143557787309,1318-Ixpantepec Nieves
Oaxaca,Oax.,5342,2615,2727,1744,20,66,Santiago Niltepec,16.5198191064316,-94.5880695082793,1301-Santiago Niltepec
Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.1021053062581,-96.7241200725468,1500-Oaxaca de Juárez
Oaxaca,Oax.,23751,11337,12414,6048,20,68,Ocotlán de Morelos,16.7617940119587,-96.7033976159837,1510-Ocotlán de Morelos
Oaxaca,Oax.,3052,1515,1537,780,20,69,La Pe,16.623503152307,-96.7938855790443,1477-La Pe
Oaxaca,Oax.,6416,3162,3254,1666,20,70,Pinotepa de Don Luis,16.4036801644583,-97.966069810765,1317-Pinotepa de Don Luis
Oaxaca,Oax.,3255,1580,1675,861,20,71,Pluma Hidalgo,15.9193743566505,-96.4278859982164,1520-Pluma Hidalgo
Oaxaca,Oax.,8059,3853,4206,2099,20,72,San José del Progreso,16.6720815819543,-96.6650690461574,1512-San José del Progreso
Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.9983135641624,-97.8936146781448,1542-Putla Villa de Guerrero
Oaxaca,Oax.,456,231,225,128,20,74,Santa Catarina Quioquitani,16.3091814628547,-96.2702551726628,1300-Santa Catarina Quioquitani
Oaxaca,Oax.,2660,1282,1378,977,20,75,Reforma de Pineda,16.3925259309971,-94.4458094878407,1525-Reforma de Pineda
Oaxaca,Oax.,3411,1675,1736,902,20,76,La Reforma,16.6476486557437,-97.863370781303,1316-La Reforma
Oaxaca,Oax.,4370,2105,2265,1085,20,77,Reyes Etla,17.2099418491981,-96.8190674816533,1496-Reyes Etla
Oaxaca,Oax.,1301,633,668,378,20,78,Rojas de Cuauhtémoc,17.0024109586056,-96.63615081526,1476-Rojas de Cuauhtémoc
Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.1933894149688,-95.2195756694131,1299-Salina Cruz
Oaxaca,Oax.,1593,783,810,533,20,80,San Agustín Amatengo,16.5137879462768,-96.8137969883345,1298-San Agustín Amatengo
Oaxaca,Oax.,1871,908,963,590,20,81,San Agustín Atenango,17.5891711980701,-97.9934139749763,1315-San Agustín Atenango
Oaxaca,Oax.,4163,2023,2140,1175,20,82,San Agustín Chayuco,16.4497064798386,-97.8046768295627,1314-San Agustín Chayuco
Oaxaca,Oax.,11391,5507,5884,2991,20,83,San Agustín de las Juntas,16.9919713684372,-96.6855933347947,1475-San Agustín de las Juntas
Oaxaca,Oax.,4168,1984,2184,1201,20,84,San Agustín Etla,17.2012606754676,-96.7182606993377,1474-San Agustín Etla
Oaxaca,Oax.,26194,12778,13416,5465,20,85,San Agustín Loxicha,15.976176433685,-96.6208191965438,1297-San Agustín Loxicha
Oaxaca,Oax.,1032,456,576,331,20,86,San Agustín Tlacotepec,17.198269437668,-97.5157408647461,1313-San Agustín Tlacotepec
Oaxaca,Oax.,5521,2590,2931,1428,20,87,San Agustín Yatareni,17.0806958266866,-96.679460367771,1513-San Agustín Yatareni
Oaxaca,Oax.,2881,1395,1486,807,20,88,San Andrés Cabecera Nueva,16.8474361167019,-97.7920804466785,1312-San Andrés Cabecera Nueva
Oaxaca,Oax.,2308,1123,1185,616,20,89,San Andrés Dinicuiti,17.698530246979,-97.688741494091,1311-San Andrés Dinicuiti
Oaxaca,Oax.,6234,2994,3240,1793,20,90,San Andrés Huaxpaltepec,16.3447832044756,-97.9175082226271,1310-San Andrés Huaxpaltepec
Oaxaca,Oax.,6279,3000,3279,1850,20,91,San Andrés Huayápam,17.127462289046,-96.667292509714,1499-San Andrés Huayápam
Oaxaca,Oax.,1776,845,931,494,20,92,San Andrés Ixtlahuaca,17.0587764047188,-96.8649155788587,1481-San Andrés Ixtlahuaca
Oaxaca,Oax.,518,247,271,181,20,93,San Andrés Lagunas,17.5894668904422,-97.5293378367448,1309-San Andrés Lagunas
Oaxaca,Oax.,1850,882,968,588,20,94,San Andrés Nuxiño,17.2339607184208,-97.0631600407664,1480-San Andrés Nuxiño
Oaxaca,Oax.,4562,2295,2267,1030,20,95,San Andrés Paxtlán,16.2116932261459,-96.5249538369836,1296-San Andrés Paxtlán
Oaxaca,Oax.,756,354,402,227,20,96,San Andrés Sinaxtla,17.4846865370617,-97.2961082150536,1390-San Andrés Sinaxtla
Oaxaca,Oax.,1771,857,914,527,20,97,San Andrés Solaga,17.2767728947288,-96.2232991551801,1295-San Andrés Solaga
Oaxaca,Oax.,4233,1994,2239,1121,20,98,San Andrés Teotilálpam,17.9447594484645,-96.5995200429682,1294-San Andrés Teotilálpam
Oaxaca,Oax.,381,183,198,114,20,99,San Andrés Tepetlapa,17.6593652684867,-98.3864291945301,1308-San Andrés Tepetlapa
Oaxaca,Oax.,393,184,209,154,20,100,San Andrés Yaá,17.290312357498,-96.1323881039341,1293-San Andrés Yaá
Oaxaca,Oax.,748,337,411,208,20,101,San Andrés Zabache,16.601052339521,-96.8606289850382,1307-San Andrés Zabache
